"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"2603405";2603405;324,89895223333;178,694424286978;41,9424162867085;31,1059591327975
"2603454";2603454;17815,1742076792;10023,066098355;310,473709020286;232,918133264012
"2603504";2603504;785,172471817538;476,518465843363;65,1979745361207;50,7937209291503
"2603603";2603603;341,1439023148;167,864459869187;42,9780909666159;30,1486679117314
"2603702";2603702;4742,02165083453;2793,24562289621;160,201650166594;122,958367710084
"2603801";2603801;611,89302481455;465,68849775027;57,5572131094544;50,2132772885132
"2603900";2603900;812,247381906435;362,803830562332;66,3123013450551;44,3213459434911
"2603926";2603926;601,063065395171;335,728919591363;57,0456694960495;42,635662595699
"2604007";2604007;10419,7790351057;6666,70893684648;237,497027199652;189,985265164339
"2604106";2604106;42099,94289028;24474,822136027;477,018998466693;363,848371415205
"2604155";2604155;546,913240218965;384,463762926203;54,4158153132358;45,6250561068597
"2604205";2604205;9053,79061734944;5994,34582951646;221,374366211843;180,140656956231
"2604304";2604304;454,858533773516;216,599302174943;49,6260419392306;34,2463538886176
"2604403";2604403;530,668291901641;341,14390157974;53,601688361899;42,9780908740201
"2604502";2604502;790,587454099939;454,858535537661;65,4223596939672;49,6260421316784
"2604601";2604601;4888,91656600909;2501,30615000671;162,675774549104;116,365012938071
"2604700";2604700;568,573166996377;444,028569208713;55,4827266644783;49,0317703371677
"2604809";2604809;671,457838594677;395,29372778503;60,293125110896;46,2631302610247
"2604908";2604908;4671,65423345512;2657,91683502487;159,00891003866;119,943226207817
"2605004";2605004;5066,9887480339;3248,06970376753;165,601577653535;132,592590912599
"2605103";2605103;7235,02059357854;4982,19980978557;197,910416787631;164,240589536952
"2605152";2605152;866,397212228064;438,613588690457;68,4865363942273;48,7319158398593
"2605202";2605202;12556,5236690151;7407,21189340376;260,676063463542;200,236019384087
"2605301";2605301;8386,23112945059;4883,39604907101;213,040609515901;162,582149955629
"2605400";2605400;4663,01979847348;2929,95785171599;158,899288394036;125,960762853238
"2605509";2605509;487,348430408165;254,504180062909;51,3676022937923;37,1219678992448
"2605608";2605608;5096,87158659666;3471,93908874073;166,134978790171;137,123073517261
"2605707";2605707;5037,39485290995;3006,18724976616;165,164717704289;127,597265356367
"2605806";2605806;611,893030695034;281,579093974121;57,5572136625034;39,0464994372833
"2605905";2605905;4276,38813886337;3145,03988662974;152,133007196275;130,469380177617
"2606002";2606002;20320,8267966035;11998,6549951838;331,559317183841;254,820894800855
"2606101";2606101;5248,46600488919;3683,13403787381;168,585910650005;141,230514447523
"2606200";2606200;13294,4107085379;8155,34929852343;268,236907174668;210,113300698087
"2606309";2606309;351,973867467651;276,164111397695;43,654887377902;38,6692587614725
"2606408";2606408;13668,0597140838;8496,50779902265;271,978060020714;214,461455197697
"2606507";2606507;4360,49637863175;2491,71221109944;153,672836123908;116,170437657233
"2606606";2606606;6292,16789395894;4017,89034327313;184,560262341189;147,488598072119
"2606705";2606705;406,123693084893;281,579093974121;46,8925191317736;39,0464994372833
"2606804";2606804;16017,4118233296;8950,9066177889;294,403423130238;220,113453016862
"2606903";2606903;644,382926594623;324,898954438512;59,0652523973602;41,9424165713579
"2607000";2607000;4271,66141500622;2766,56398454806;152,061142939;122,378277521427
"2607109";2607109;81,2247384993689;43,319860317379;20,9719168530803;15,3158029992011
"2607208";2607208;11559,6597943208;7146,95594438538;250,113758269231;196,68310871564
"2607307";2607307;5600,47959992856;3515,19464400405;174,145565789329;137,972991015708
"2607406";2607406;97,4696863756572;59,5648083406794;22,9735321637708;17,9593306094086
"2607505";2607505;5192,93367275001;3259,7977659658;167,66976539185;132,850089680835
"2607604";2607604;113,705814104933;48,731062854155;24,8122702653399;16,2435900503479
"2607653";2607653;6442,25727603411;3399,77947021485;186,725710462366;135,656011116212
"2607703";2607703;649,797907700927;357,388849014992;59,3128618580153;43,9893793217017
"2607752";2607752;3471,59357266521;2280,09499430079;137,109427484212;111,119566166152
"2607802";2607802;633,552961147748;357,388850044076;58,5668904706963;43,9893794483546
"2607901";2607901;77709,8982858684;49682,1348154208;647,596360806394;518,119879691828
"2607950";2607950;476,518463785193;216,599302174943;50,7937207097918;34,2463538886176
"2608008";2608008;725,607663182834;509,008360860879;62,6766952448164;52,4965378070784
"2608057";2608057;660,627869472499;422,36863596277;59,8050030939733;47,8210657445
"2608107";2608107;5810,96624350445;3731,3660221571;177,375641290069;142,14227336996
"2608206";2608206;758,097552025842;384,463758368828;64,0642501748117;45,6250555660849
"2608255";2608255;373,633796450244;276,164110074587;44,9779267914909;38,6692585762214
"2608305";2608305;563,158184860987;341,143900256631;55,2179326405193;42,9780907073475
"2608404";2608404;768,927522765153;503,593377108356;64,5201328177075;52,2165933617954
"2608453";2608453;590,233099360248;416,953657796707;56,5294932876749;47,5135677585132
"2608503";2608503;741,852610324062;373,633796744268;63,3742736816097;44,9779268268818
"2608602";2608602;330,313935250792;238,259232627657;42,2904604054658;35,9177711349453
"2608701";2608701;552,328219414112;292,40905692179;54,6844956244261;39,7902490639663
"2608750";2608750;4975,70271127921;3026,56998473655;164,115646336211;128,001907994871
"2608800";2608800;6734,77659932646;4374,35650090913;190,919282746841;153,874784513501
"2608909";2608909;11112,8619073867;7061,97463217661;245,26350517053;195,533464833305
"2609006";2609006;5030,48536265148;2447,55584706611;165,026938546066;115,117264301542
"2609105";2609105;492,763412102518;270,749128674258;51,6521506477723;38,2883002792906
"2609154";2609154;682,287802718443;454,858535390649;60,7773236479001;49,6260421156411
"2609204";2609204;498,178395708028;351,973866732591;51,9351393601865;43,6548872867423
"2609303";2609303;666,042856753312;411,53867580833;60,0495606865292;47,2040653330065
"2609402";2609402;9553,25189466076;5448,16972539403;227,411425197827;171,751497610716
"2609501";2609501;4753,59523253222;2945,27996200613;160,409595993719;126,269808568963
"2609600";2609600;45595,1131707729;27524,9358970606;496,402274958944;385,840411099006
"2609709";2609709;3791,12830402766;2675,45340313785;143,279454332666;120,367391459952
"2609808";2609808;81,2184383127074;59,5601880070058;20,9702901695171;17,9579375377279
"2609907";2609907;13887,8912887936;8500,58063558904;274,133566977684;214,495889647175
"2610004";2610004;12824,1848548714;6195,46767974743;263,462334866955;183,148328521898
"2610103";2610103;471,103482825901;205,769337169105;50,5043335376429;33,3792669837335
"2610202";2610202;4888,22307272944;2934,01650442064;162,652698983849;126,018817512881
"2610301";2610301;438,613585015155;297,824039939252;48,7319154315665;40,1569571350847
"2610400";2610400;4212,09478457114;2549,99568598946;150,997176546559;117,491133471831
"2610509";2610509;6542,65310814337;4332,88285406893;188,217087358221;153,176211766448
"2610608";2610608;8857,38350240751;5581,88410246459;218,94279165182;173,819743748107
"2610707";2610707;32440,3159052841;20354,3894997294;418,823110369132;331,841545387135
"2610806";2610806;4449,62950227178;2717,41363762275;155,183732789747;121,276992091643
"2610905";2610905;12237,7791668534;7851,6724741874;257,355528625825;206,160038455344
"2611002";2611002;6046,95388242017;3529,64541295846;180,906144957653;138,221046855988
"2611101";2611101;45117,3348195382;26944,7741232065;493,792853640137;381,751945206856
"2611200";2611200;557,743200079381;368,218811374613;54,9518616164275;44,6508434776883
"2611309";2611309;5445,98553623577;3448,40237258968;171,682641897912;136,620502728338
"2611408";2611408;481,933449301861;357,388850044076;51,0814680912082;43,9893794483546
"2611507";2611507;4028,72022318707;2561,26971284516;147,687200917096;117,760798885732
"2611533";2611533;286,994076403534;151,619512139911;39,4201290441909;28,6528136364599
"2611606";2611606;146115,704129043;93970,2019522152;886,681035571247;711,87910798729
"2611705";2611705;4375,27683329521;3037,78502846162;153,907158667126;128,246975407469
"2611804";2611804;7295,38644742263;4663,19801828548;198,744928658737;158,905361495013
"2611903";2611903;3963,74088253054;2669,56865989515;146,491539948221;120,224399950533
"2612000";2612000;638,967939460822;449,443551491115;58,816599240225;49,3298014842361
"2612109";2612109;362,803832620502;194,939372751314;44,3213461948988;32,4890416626027
"2612208";2612208;10392,8465592831;5069,15287820588;237,191698402756;165,672306736651
"2612307";2612307;720,192676637082;406,123691026724;62,4424355688597;46,8925188941569
"2612406";2612406;855,567246634177;525,253309913264;68,0572516705582;53,3275492331997
"2612455";2612455;525,253309913264;297,824041703397;53,3275492331995;40,1569573729327
"2612471";2612471;557,743201843526;314,068987521516;54,9518617902137;41,2375134958715
"2612505";2612505;15043,4466543682;9389,96994183515;285,325105373645;225,450666082503
"2612554";2612554;693,117769488427;379,048780349778;61,2576924175309;45,3026475266131
"2612604";2612604;7874,5435350602;5437,44271647714;206,475865077088;171,584018344476
"2612703";2612703;584,818118253943;395,293728079054;56,2696285909386;46,263130295432
"2612802";2612802;324,898954144488;222,014285339417;41,9424165334046;34,6717648080269
"2612901";2612901;552,328221619294;292,409058538923;54,6844958427216;39,7902492840036
"2613008";2613008;7802,93797599923;4548,55510456722;205,519452775118;156,924644714712
"2613107";2613107;6535,11275831469;3919,98478508186;188,078053846004;145,672755053139
"2613206";2613206;4749,65617347735;2642,91017059109;160,36804339919;119,632100512941
"2613305";2613305;4255,42330910083;2788,22265166156;151,771972268323;122,85637604606
"2613404";2613404;687,702785000844;503,593377990429;61,0179810135669;52,2165934532429
"2613503";2613503;6380,31013587852;3742,60976947754;185,869996635389;142,364083677524
"2613602";2613602;7369,01279551098;4412,7446197867;199,71518522694;154,556970941281
"2613701";2613701;13976,6018934722;8653,47144020956;275,027659000816;216,431645879802
"2613800";2613800;725,607662741798;373,633796009207;62,6766952067282;44,9779267384046
"2613909";2613909;13427,591841305;7428,49032325935;269,554265765;200,518194833499
"2614006";2614006;671,457835654435;449,443551344103;60,2931248469281;49,3298014681024
"2614105";2614105;6401,95281004436;3829,25603994101;186,184564683515;144,002091318059
"2614204";2614204;6134,40932137996;3719,62859761008;182,221757752673;141,901284503195
"2614303";2614303;509,008362183988;357,388850044076;52,496537943518;43,9893794483546
"2614402";2614402;281,579093533085;151,619511992899;39,0464993761297;28,652813608679
"2614501";2614501;10148,2807866644;7196,939788715;234,375616570334;197,386681535227
"2614600";2614600;6210,25667344146;4044,51764207578;183,345208529695;147,968236989824
"2614709";2614709;590,233099066223;406,123691761784;56,5294932595194;46,89251897902
"2614808";2614808;595,648083259782;411,53867580833;56,7881683408315;47,2040653330065
"2614857";2614857;877,227176498842;427,783622655534;68,9131443346161;48,126599101348
"2615003";2615003;4604,15557199902;2914,15964159183;157,905535560981;125,630444336919
"2615102";2615102;319,48397068599;216,59930261598;41,5914589116407;34,2463539583454
"2615201";2615201;471,10348414901;200,354355180728;50,5043336794674;32,9371627910649
"2615300";2615300;10428,4013233696;5095,08081484715;237,570053453221;166,0766077273
"2615409";2615409;5772,33302490468;3481,81063083747;176,774093812123;137,298886583463
"2615508";2615508;552,328221766306;379,048779908742;54,6844958572747;45,3026474739075
"2615607";2615607;5442,02129926421;2859,09178915701;171,643021751794;124,418322033652
"2615706";2615706;514,423341820171;216,599302174943;52,7749961876534;34,2463538886176
"2615805";2615805;4921,39664480838;2685,38253987413;163,215069681553;120,570247592062
"2615904";2615904;373,633797773353;249,089198221544;44,9779269507498;36,7249577704179
"2616001";2616001;676,87281823086;595,648080466552;60,5357086392658;56,7881680745731
"2616100";2616100;476,518465255314;276,164110368611;50,7937208664763;38,6692586173883
"2616183";2616183;362,803832620502;254,504180944982;44,3213461948988;37,1219680278948
"2616209";2616209;649,797909171048;357,388850044076;59,3128619921824;43,9893794483546
"2616308";2616308;6569,84402084567;3395,9539991969;188,609266086797;135,611399197254
"2616407";2616407;25345,9231491763;15908,2081226292;370,254807770711;293,390457456536
"2616506";2616506;606,478046354463;406,123691761784;57,3020126371525;46,89251897902
"2700102";2700102;833,891472783246;606,466524944087;67,189170185325;57,3009240550725
"2700201";2700201;1028,82712627598;666,030192779044;74,6283722663271;60,0484189206543
"2700300";2700300;29245,5157626215;18529,5602437521;397,692552115924;316,62929820752
"2700409";2700409;7779,86706677598;4737,21898594172;205,19688612885;160,130843508904
"2700508";2700508;406,120992775391;286,992168094032;46,8922073470413;39,4198669276918
"2700607";2700607;222,012808720413;75,8092516134413;34,6715342047211;20,2606769762767
"2700706";2700706;1326,64550072766;839,306339224657;84,7407434180492;67,4069121646614
"2700805";2700805;178,691029399613;102,882713453227;31,1053681730401;23,6025942226863
"2700904";2700904;649,785557427343;444,020130896175;59,3117345371208;49,0308385385957
"2701001";2701001;5730,69887692758;3374,50415864778;176,161502105124;135,18680879903
"2701100";2701100;980,09321083872;655,200434376765;72,8399085980627;59,5583090704534
"2701209";2701209;953,018821212888;568,562366783251;71,8270571695928;55,481672753624
"2701308";2701308;1434,94309338202;839,306340350515;88,1303796004102;67,4069122550611
"2701357";2701357;601,051632983219;222,010062633441;57,0445844695368;34,6711053510696
"2701407";2701407;8944,58149665108;4824,22645957199;220,024499666489;161,600826350884
"2701506";2701506;303,237007366794;227,427755296838;40,5200762228102;35,0917842243816
"2701605";2701605;1554,07045231968;882,625377712491;91,7141779410712;69,1241458345229
"2701704";2701704;1120,8800820775;649,785555175626;77,894500643301;59,3117343316237
"2701803";2701803;698,519477368033;427,775493668043;61,4952998948827;48,1256845738911
"2701902";2701902;628,126037245211;286,988619426977;58,3150026811695;39,4193795001987
"2702009";2702009;747,253390928859;427,77548916461;63,6038895254796;48,125684067305
"2702108";2702108;1267,08183064098;833,891465277523;82,8172387097713;67,1891695807057
"2702207";2702207;173,278288619556;108,298930615479;30,6308502648893;24,2160316143329
