UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
PI;220350;ELESBÃO VELOSO;244;159;44;698;348;192;891;387;193;708;459;241;683;279;224;511;286;441
SP;351490;ELIAS FAUSTO;243;166;145;684;324;345;551;185;432;445;232;217;426;172;110;346;169;66
PI;220360;ELISEU MARTINS;68;58;20;146;114;87;210;116;137;163;106;98;159;77;12;97;74;95
SP;351492;ELISIÁRIO;62;22;24;107;41;49;52;30;113;23;15;13;36;13;9;49;17;7
BA;291030;ELÍSIO MEDRADO;213;90;47;605;131;148;401;131;104;494;159;106;489;133;123;799;173;60
MG;312360;ELÓI MENDES;206;113;92;711;379;177;756;454;110;543;361;266;559;248;358;219;206;106
PB;250590;EMAS;111;47;24;115;66;81;170;75;101;150;58;86;156;71;24;189;39;52
SP;351495;EMBAÚBA;12;13;10;84;38;31;42;22;374;48;30;37;44;10;31;73;30;4
SP;351500;EMBU;3437;2406;2207;10067;4603;5725;7128;2812;4325;5685;2645;4155;4579;1760;3528;4698;2566;1390
SP;351510;EMBU-GUAÇU;1159;905;760;3073;1472;1973;2225;899;1798;1908;1125;1153;2157;763;503;2219;969;1030
SP;351512;EMILIANÓPOLIS;55;24;14;172;62;33;180;59;68;88;52;34;140;35;23;32;24;33
RS;430680;ENCANTADO;97;46;30;286;113;110;215;85;71;267;154;68;474;166;58;291;156;90
RN;240330;ENCANTO;111;90;60;321;152;175;262;121;281;479;177;126;180;87;32;193;79;148
BA;291040;ENCRUZILHADA;521;304;148;1316;607;464;1339;530;305;997;538;432;1338;410;583;705;427;327
RS;430690;ENCRUZILHADA DO SUL;189;166;61;729;412;296;809;442;209;618;541;209;811;387;227;387;346;112
PR;410740;ENÉAS MARQUES;95;83;27;272;197;77;173;73;53;192;105;72;247;89;47;105;60;42
PR;410750;ENGENHEIRO BELTRÃO;116;103;75;387;192;203;325;175;138;382;186;174;290;111;184;260;138;55
MG;312370;ENGENHEIRO CALDAS;154;117;99;643;255;187;689;225;201;322;232;145;693;215;99;454;181;62
SP;351515;ENGENHEIRO COELHO;215;174;109;780;255;321;840;220;223;996;226;227;399;174;118;247;174;137
MG;312380;ENGENHEIRO NAVARRO;216;184;64;459;340;318;442;106;519;376;149;155;375;124;15;163;91;63
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;269;196;95;834;440;306;453;188;220;432;251;195;596;214;175;225;170;212
RS;430692;ENGENHO VELHO;40;12;6;102;34;30;83;24;29;124;27;15;169;39;18;71;25;6
MG;312385;ENTRE FOLHAS;92;48;10;628;185;79;468;155;115;223;105;95;149;71;33;494;142;155
RS;430693;ENTRE-IJUÍS;39;45;22;113;64;74;204;81;44;236;111;25;129;49;53;163;134;27
BA;291050;ENTRE RIOS;659;378;349;2079;951;973;2260;1144;794;1368;890;827;1857;658;761;2243;677;188
SC;420517;ENTRE RIOS;171;82;23;285;168;92;368;97;193;312;97;38;267;151;23;116;78;39
MG;312390;ENTRE RIOS DE MINAS;238;99;56;419;211;179;329;177;165;430;371;126;1133;237;106;677;192;30
PR;410753;ENTRE RIOS DO OESTE;12;5;13;47;21;26;58;26;15;90;27;23;117;51;30;116;53;23
RS;430695;ENTRE RIOS DO SUL;8;14;18;256;91;26;121;52;63;230;93;65;79;21;5;39;39;7
AM;130150;ENVIRA;382;225;143;733;337;321;582;218;357;579;229;265;654;278;59;178;143;215
AC;120025;EPITACIOLÂNDIA;231;155;138;569;333;293;813;281;243;715;270;152;761;250;296;707;251;223
RN;240340;EQUADOR;117;163;51;310;247;193;442;162;197;250;215;222;434;241;150;69;76;134
RS;430697;EREBANGO;35;12;16;74;37;40;99;42;48;104;51;27;203;56;36;80;39;27
RS;430700;ERECHIM;573;226;168;1612;615;419;1334;410;458;1308;764;405;1538;525;340;1148;682;179
CE;230427;ERERÊ;164;89;40;468;174;137;466;122;93;410;152;94;627;175;85;610;108;59
BA;290050;ÉRICO CARDOSO;243;105;42;659;237;104;585;218;133;497;233;217;675;238;144;256;143;158
SC;420519;ERMO;33;18;15;62;23;30;79;40;44;66;44;29;49;22;1;16;9;0
RS;430705;ERNESTINA;32;18;11;35;31;32;111;55;18;146;61;21;81;32;17;60;33;16
RS;430720;ERVAL GRANDE;35;24;18;87;59;99;125;65;30;151;91;28;243;77;43;66;36;20
MG;312400;ERVÁLIA;202;148;82;850;379;176;529;294;315;1167;401;132;1281;281;185;1022;344;66
RS;430730;ERVAL SECO;60;44;23;225;118;69;323;139;69;497;172;89;828;181;40;323;140;36
SC;420520;ERVAL VELHO;24;10;5;66;16;19;266;62;10;240;93;54;291;83;33;37;21;14
PE;260520;ESCADA;1273;1087;554;3726;2453;1825;3046;1055;3528;4010;1990;1999;3181;1007;236;2284;1259;1369
RS;430740;ESMERALDA;20;22;12;142;52;44;56;33;39;72;33;47;229;45;65;464;63;11
MG;312410;ESMERALDAS;1101;809;603;4052;1989;1667;3214;1321;1153;2679;1312;1317;2764;870;1013;1481;936;290
MG;312420;ESPERA FELIZ;292;183;126;1193;570;378;1370;542;302;1452;518;450;1890;501;155;762;415;385
PB;250600;ESPERANÇA;841;534;240;1552;1117;957;2383;709;719;1373;601;519;1570;612;217;860;344;420
RS;430745;ESPERANÇA DO SUL;7;10;12;12;26;28;34;29;23;25;47;18;64;77;26;80;80;9
PR;410752;ESPERANÇA NOVA;23;20;14;25;20;34;20;27;23;13;22;25;122;21;16;131;48;15
PI;220370;ESPERANTINA;657;453;150;1786;859;575;1280;514;1380;1121;610;661;1335;446;15;521;382;497
TO;170740;ESPERANTINA;139;100;75;380;246;228;572;259;68;330;198;118;231;126;117;358;177;117
MA;210400;ESPERANTINÓPOLIS;495;450;111;1522;804;428;1323;565;509;998;503;454;1218;418;14;771;415;434
PR;410754;ESPIGÃO ALTO DO IGUAÇU;128;105;45;357;170;145;284;107;79;251;110;98;367;129;67;152;86;75
RO;110009;ESPIGÃO D´OESTE;240;174;142;759;397;337;842;394;228;2126;528;226;1597;524;369;3035;852;102
MG;312430;ESPINOSA;749;580;221;1562;1268;673;1845;741;621;1619;963;814;1677;666;260;925;520;598
RN;240350;ESPÍRITO SANTO;206;117;69;552;241;207;531;195;137;343;220;323;642;210;93;224;143;109
MG;312440;ESPÍRITO SANTO DO DOURADO;69;45;22;175;97;109;213;92;148;147;34;34;79;28;1;54;19;27
SP;351518;ESPÍRITO SANTO DO PINHAL;240;138;114;784;311;330;502;222;290;468;268;250;415;148;263;413;257;100
SP;351519;ESPÍRITO SANTO DO TURVO;52;30;31;186;67;60;158;73;43;222;87;46;160;64;58;216;83;58
BA;291060;ESPLANADA;441;322;217;1399;731;464;1604;794;272;1108;580;324;2260;665;333;1122;440;224
RS;430750;ESPUMOSO;140;101;38;429;203;149;529;161;135;279;172;126;456;165;123;446;184;146
RS;430755;ESTAÇÃO;63;42;15;118;62;42;47;25;63;57;35;31;92;41;37;47;34;34
SE;280210;ESTÂNCIA;1069;870;783;2999;1629;2178;3350;1440;1339;3155;1325;1240;4394;1400;897;2538;1028;858
RS;430760;ESTÂNCIA VELHA;248;195;106;669;359;310;668;332;254;679;380;249;758;277;174;498;295;228
RS;430770;ESTEIO;692;478;299;2096;912;1020;1817;784;613;1285;730;746;1174;466;610;802;485;353
MG;312450;ESTIVA;109;67;31;364;141;105;479;141;66;240;86;85;211;78;121;89;53;77
SP;355730;ESTIVA GERBI;78;75;56;278;143;142;138;83;122;147;101;109;160;62;96;117;87;57
MA;210405;ESTREITO;381;364;189;1354;784;665;1811;862;708;1218;1057;722;1615;639;194;1109;534;458
RS;430780;ESTRELA;156;118;88;537;298;238;408;222;256;369;214;177;358;175;66;185;131;83
MG;312460;ESTRELA DALVA;75;26;7;121;61;34;97;39;27;85;35;33;58;22;26;87;27;20
AL;270255;ESTRELA DE ALAGOAS;381;181;126;863;443;279;821;310;225;606;465;227;664;252;230;807;396;148
SP;351520;ESTRELA D´OESTE;63;50;32;174;78;116;88;37;119;78;39;47;331;61;36;53;34;15
MG;312470;ESTRELA DO INDAIÁ;63;30;18;176;61;60;95;47;46;76;42;41;180;63;71;50;36;28
GO;520750;ESTRELA DO NORTE;68;49;12;157;74;60;183;65;108;76;35;34;121;45;9;51;30;4
SP;351530;ESTRELA DO NORTE;25;18;14;71;35;35;154;36;46;100;44;27;130;36;46;100;32;8
MG;312480;ESTRELA DO SUL;168;74;53;421;225;127;310;103;134;202;116;109;360;118;75;176;113;65
RS;430781;ESTRELA VELHA;45;13;10;63;30;111;40;42;31;47;61;25;288;67;15;214;68;22
BA;291070;EUCLIDES DA CUNHA;897;647;362;3161;1447;1153;2885;1159;1525;2274;1506;1476;3216;1096;227;1617;996;1335
SP;351535;EUCLIDES DA CUNHA PAULISTA;223;117;46;683;281;187;619;216;420;286;221;180;488;232;160;229;147;167
RS;430783;EUGÊNIO DE CASTRO;6;13;11;75;38;41;61;41;15;90;46;26;129;54;34;64;37;10
MG;312490;EUGENÓPOLIS;110;140;97;489;321;202;353;202;149;400;172;151;1093;197;133;684;187;72
BA;291072;EUNÁPOLIS;1568;1236;848;7427;2533;2441;5449;2506;1492;2939;1930;1625;4022;1482;2210;1606;921;1248
CE;230428;EUSÉBIO;1246;778;271;2670;1197;1307;2778;1204;1065;1980;1221;819;2554;835;740;1202;684;710
MG;312500;EWBANK DA CÂMARA;78;85;57;201;145;152;122;57;146;234;100;74;336;98;63;51;47;41
MG;312510;EXTREMA;455;355;107;1372;862;379;1009;496;817;708;295;206;650;183;94;327;175;145
RN;240360;EXTREMOZ;635;396;461;1668;702;1384;1670;590;1051;1236;644;458;1994;458;291;1476;487;11
PE;260530;EXU;594;405;337;1860;810;910;1905;729;1142;1581;725;832;1922;601;129;874;552;627
PB;250610;FAGUNDES;245;185;79;542;268;329;592;232;292;510;327;277;829;267;96;178;182;297
RS;430786;FAGUNDES VARELA;4;1;0;25;8;1;20;6;1;36;17;4;20;6;6;13;8;6
GO;520753;FAINA;121;76;27;441;236;108;429;181;233;278;143;135;331;125;84;158;87;147
MG;312520;FAMA;27;18;4;66;41;45;80;33;29;51;29;27;63;22;22;27;24;20
MG;312530;FARIA LEMOS;82;125;21;206;160;95;193;57;45;240;87;75;197;65;41;127;48;46
CE;230430;FARIAS BRITO;287;166;114;879;306;344;941;331;182;656;279;207;1395;369;306;1258;353;133
PA;150300;FARO;131;109;134;376;179;228;280;135;279;200;105;141;399;219;152;441;137;149
PR;410755;FAROL;95;37;8;195;74;49;154;93;115;148;81;87;207;92;38;125;58;62
RS;430790;FARROUPILHA;600;445;248;2321;806;712;950;416;462;870;468;439;1656;482;291;909;272;281
SP;351540;FARTURA;155;91;91;579;225;194;391;155;173;366;200;156;391;173;101;512;204;66
PI;220375;FARTURA DO PIAUÍ;107;74;48;244;122;180;303;89;163;186;56;47;217;48;123;70;44;14
TO;170755;FÁTIMA;86;63;32;272;93;83;220;86;82;77;86;65;252;81;50;39;77;34
BA;291075;FÁTIMA;301;226;248;738;393;589;785;327;375;834;348;374;1488;430;239;921;312;216
MS;500380;FÁTIMA DO SUL;746;261;95;1863;491;332;1613;301;222;685;381;285;576;268;267;785;230;203
PR;410760;FAXINAL;277;176;114;545;311;371;444;285;155;282;292;230;358;177;278;241;186;98
SC;420530;FAXINAL DOS GUEDES;73;48;28;300;141;86;246;106;316;230;115;107;187;85;47;144;60;46
RS;430800;FAXINAL DO SOTURNO;60;51;30;166;98;105;183;61;121;162;124;51;135;33;52;70;75;22
RS;430805;FAXINALZINHO;4;14;6;126;54;66;86;59;38;106;62;35;107;52;24;57;50;12
GO;520760;FAZENDA NOVA;250;362;48;701;461;301;253;102;191;259;97;74;251;88;54;136;79;44
PR;410765;FAZENDA RIO GRANDE;1162;515;397;2350;1051;1127;2783;1116;703;2533;1674;809;4864;1524;554;3252;1356;753
RS;430807;FAZENDA VILANOVA;35;35;32;95;62;29;80;40;41;102;45;46;129;34;68;151;36;19
AC;120030;FEIJÓ;1241;373;218;2508;860;463;1559;603;563;950;492;613;937;361;685;917;489;577
BA;291077;FEIRA DA MATA;65;42;43;325;141;74;243;76;161;232;120;97;512;120;81;530;128;34
BA;291080;FEIRA DE SANTANA;5667;4330;4020;15581;8682;9928;17377;10156;6164;12126;13483;5794;21913;8804;5360;11973;7943;1697
AL;270260;FEIRA GRANDE;465;253;132;1495;642;476;1462;484;629;1363;675;678;1342;497;81;410;289;392
PE;260540;FEIRA NOVA;452;365;229;968;607;1396;986;372;985;820;608;623;1081;411;3;401;367;212
SE;280220;FEIRA NOVA;100;71;26;410;162;126;367;95;248;221;98;182;390;130;40;177;115;41
MA;210407;FEIRA NOVA DO MARANHÃO;112;87;67;327;168;175;405;178;112;315;178;87;381;178;94;160;159;145
MG;312540;FELÍCIO DOS SANTOS;60;51;55;188;94;86;299;135;69;228;154;38;267;119;51;118;90;63
RN;240370;FELIPE GUERRA;140;115;61;351;212;193;480;197;303;182;161;178;371;128;37;90;62;89
MG;312560;FELISBURGO;302;112;47;619;261;134;522;150;278;269;128;179;383;149;39;287;167;118
MG;312570;FELIXLÂNDIA;177;153;59;554;380;179;569;277;226;408;374;186;446;174;147;357;187;69
RS;430810;FELIZ;76;33;20;237;73;53;88;30;43;90;40;47;109;35;28;43;23;17
AL;270270;FELIZ DESERTO;91;59;31;209;117;101;372;140;63;144;154;78;279;112;77;128;118;138
MT;510370;FELIZ NATAL;354;168;59;961;238;177;331;172;186;365;199;174;211;66;196;82;83;94
PR;410770;FÊNIX;65;32;28;123;50;104;126;68;115;158;93;56;165;65;65;71;69;32
PR;410773;FERNANDES PINHEIRO;191;125;49;454;341;164;444;152;170;318;181;178;265;113;141;65;71;77
MG;312580;FERNANDES TOURINHO;35;23;19;128;53;71;123;57;38;102;66;29;134;50;28;50;54;7
PE;260545;FERNANDO DE NORONHA;0;3;0;12;6;6;10;11;2;14;3;2;0;1;14;0;1;1
MA;210408;FERNANDO FALCÃO;199;105;62;761;216;194;870;215;204;462;159;160;558;168;51;260;132;168
RN;240375;FERNANDO PEDROZA;67;57;32;191;123;88;194;76;71;93;78;69;152;75;50;131;63;48
SP;351550;FERNANDÓPOLIS;556;403;382;1938;775;894;1237;456;632;1871;342;568;1678;355;541;2359;794;189
SP;351560;FERNANDO PRESTES;44;56;23;131;84;114;65;45;243;55;36;30;73;38;22;52;35;27
SP;351565;FERNÃO;24;3;4;59;21;27;45;20;12;36;22;26;81;21;25;42;20;6
SP;351570;FERRAZ DE VASCONCELOS;2207;1140;999;6181;2500;3057;5634;1958;2147;3876;1537;2071;3285;1124;1489;3301;1622;1116
AP;160023;FERREIRA GOMES;58;72;76;214;192;108;177;99;172;199;84;91;210;112;32;159;87;60
PE;260550;FERREIROS;350;196;121;692;470;359;741;235;367;563;311;219;892;294;137;632;241;91
MG;312590;FERROS;119;75;50;398;173;126;380;158;118;222;178;135;319;121;151;105;107;83
MG;312595;FERVEDOURO;137;81;69;450;206;163;544;218;129;322;190;139;405;144;233;935;276;74
PR;410775;FIGUEIRA;134;126;82;348;171;249;254;158;178;294;194;120;620;219;96;268;131;7
MS;500390;FIGUEIRÃO;79;40;24;94;56;69;68;31;36;119;57;27;131;90;63;117;58;58
TO;170765;FIGUEIRÓPOLIS;68;64;22;228;135;82;226;100;78;230;137;98;301;114;93;100;85;82
MT;510380;FIGUEIRÓPOLIS D´OESTE;22;15;24;49;25;44;55;40;15;84;44;7;133;53;31;126;38;10
TO;170770;FILADÉLFIA;205;97;61;338;206;164;317;194;213;241;197;95;318;136;84;133;146;91
BA;291085;FILADÉLFIA;341;300;117;1045;557;477;1280;356;620;759;506;622;828;355;83;417;239;394
BA;291090;FIRMINO ALVES;74;123;90;401;245;282;325;147;297;189;134;186;118;43;64;81;88;24
GO;520780;FIRMINÓPOLIS;100;158;25;434;302;84;505;273;158;230;204;144;414;182;78;279;125;108
AL;270280;FLEXEIRAS;326;182;111;1274;493;302;861;273;261;1546;395;256;1926;404;266;1032;283;410
PR;410780;FLORAÍ;47;27;17;61;28;51;80;44;84;42;27;26;55;24;9;50;22;1
RN;240380;FLORÂNIA;74;60;31;288;147;135;255;170;82;233;180;91;333;157;92;399;187;220
SP;351580;FLORA RICA;14;11;8;39;24;14;51;29;25;58;31;13;36;19;14;34;23;3
PR;410785;FLOR DA SERRA DO SUL;102;79;19;367;191;83;218;94;71;224;134;70;241;66;36;199;90;45
SC;420535;FLOR DO SERTÃO;16;9;3;40;21;301;69;21;13;60;28;8;81;27;9;92;31;16
SP;351590;FLOREAL;84;26;16;117;68;55;102;40;85;87;33;37;24;8;49;42;28;9
PE;260560;FLORES;558;363;128;1420;720;403;1725;440;586;1422;563;581;1419;432;132;1114;426;595
RS;430820;FLORES DA CUNHA;114;70;42;393;131;135;406;130;82;645;143;118;525;126;157;624;197;55
GO;520790;FLORES DE GOIÁS;175;153;62;544;290;229;572;247;248;297;249;199;587;249;210;209;188;116
PI;220380;FLORES DO PIAUÍ;65;75;24;288;153;148;249;81;123;193;116;93;200;83;77;88;52;101
PE;260570;FLORESTA;616;385;288;1720;760;1032;1650;514;1148;1334;594;737;1817;563;195;366;289;364
PR;410790;FLORESTA;86;35;26;308;79;71;230;48;48;138;43;55;64;39;33;95;47;21
BA;291100;FLORESTA AZUL;135;134;73;418;236;283;585;246;284;601;250;105;668;223;112;542;235;170
PA;150304;FLORESTA DO ARAGUAIA;1211;232;129;2060;473;389;1745;528;359;1350;467;382;1599;363;255;932;344;159
PI;220385;FLORESTA DO PIAUÍ;36;47;33;131;73;98;209;85;89;164;84;76;115;54;1;145;49;59
MG;312600;FLORESTAL;189;53;16;364;107;57;304;100;97;186;95;58;218;97;45;274;55;30
PR;410800;FLORESTÓPOLIS;359;244;161;455;261;764;266;145;632;235;157;51;445;175;6;328;167;6
PI;220390;FLORIANO;709;394;233;1692;872;894;3475;1198;569;1320;1400;624;2230;853;534;2307;954;630
RS;430825;FLORIANO PEIXOTO;13;4;2;34;11;9;21;10;18;65;24;8;129;19;14;132;32;12
SC;420540;FLORIANÓPOLIS;2796;1925;1414;7205;3220;3976;5788;2940;2034;5506;2362;1873;5101;1744;2014;4004;1579;1540
PR;410810;FLÓRIDA;43;57;13;100;66;62;101;32;268;32;25;20;100;28;6;22;21;0
SP;351600;FLÓRIDA PAULISTA;194;117;60;479;265;199;534;181;433;322;207;104;456;223;74;245;212;119
SP;351610;FLORÍNIA;94;48;23;178;100;79;169;65;357;235;72;56;375;98;57;213;62;61
AM;130160;FONTE BOA;274;233;169;973;428;396;594;272;458;588;260;369;1724;611;319;508;254;331
RS;430830;FONTOURA XAVIER;142;81;62;482;222;160;364;135;289;1033;256;117;1683;404;75;448;170;1
MG;312610;FORMIGA;1606;301;180;2344;617;571;2937;556;448;4165;808;489;5226;867;470;1237;628;130
RS;430840;FORMIGUEIRO;61;47;51;264;139;110;286;138;90;223;181;93;272;125;52;85;77;69
GO;520800;FORMOSA;1601;909;669;5336;2604;1722;5908;2658;1920;3182;1609;1446;3217;1144;311;1898;903;832
MA;210409;FORMOSA DA SERRA NEGRA;243;175;92;610;365;188;766;287;282;729;364;217;817;257;155;270;173;138
PR;410820;FORMOSA DO OESTE;32;34;27;129;70;68;154;72;60;143;107;40;100;50;59;368;117;41
BA;291110;FORMOSA DO RIO PRETO;394;402;256;1451;863;592;935;435;454;1096;586;568;883;273;233;511;266;376
SC;420543;FORMOSA DO SUL;29;19;9;136;54;38;81;47;66;98;37;29;79;58;14;33;20;4
MG;312620;FORMOSO;187;120;87;540;258;258;325;151;234;254;168;118;294;131;35;100;151;110
GO;520810;FORMOSO;82;75;47;255;147;131;326;141;92;112;69;69;274;92;58;101;58;51
TO;170820;FORMOSO DO ARAGUAIA;373;253;74;1676;783;487;1023;731;765;551;448;258;478;228;326;446;299;155
RS;430843;FORQUETINHA;3;2;4;8;5;16;10;5;10;26;6;4;13;5;4;14;4;5
CE;230435;FORQUILHA;404;291;187;1188;522;584;910;434;509;733;501;445;1211;457;340;347;276;255
SC;420545;FORQUILHINHA;129;102;54;631;235;203;498;182;152;554;217;158;459;137;154;266;89;66
CE;230440;FORTALEZA;34058;22807;18046;99904;47293;51587;99005;45727;35271;68443;44496;37917;82743;28036;37313;54292;32813;23904
MG;312630;FORTALEZA DE MINAS;15;16;11;70;40;48;84;39;21;136;55;24;171;37;34;90;54;36
MA;210410;FORTALEZA DOS NOGUEIRAS;295;216;102;874;510;322;1048;428;557;736;372;285;1029;448;140;210;154;5
RS;430845;FORTALEZA DOS VALOS;10;17;9;53;26;49;101;41;25;75;25;20;151;53;30;164;77;15
TO;170825;FORTALEZA DO TABOCÃO;72;65;39;208;156;98;103;57;233;74;72;52;79;49;40;41;62;31
CE;230445;FORTIM;421;211;82;1434;520;4234;1123;410;384;594;419;420;823;327;155;461;232;459
MA;210420;FORTUNA;332;191;83;882;348;323;876;265;585;549;383;454;679;288;96;444;246;368
MG;312640;FORTUNA DE MINAS;16;14;5;86;40;26;96;47;40;61;56;27;122;52;36;103;42;41
PR;410830;FOZ DO IGUAÇU;3126;1534;1202;8675;3727;2978;12566;3771;2059;9514;4037;2258;8021;2907;2451;3535;2562;1090
PR;410845;FOZ DO JORDÃO;152;78;45;296;118;132;389;150;79;306;165;105;431;154;94;751;202;129
SC;420550;FRAIBURGO;397;243;88;943;442;425;628;293;293;561;219;269;2586;948;345;3965;457;143
SP;351620;FRANCA;1661;1039;1340;5929;2660;2945;4515;2092;2106;3717;2068;2124;4534;1746;1670;5491;2327;773
PI;220400;FRANCINÓPOLIS;102;91;33;274;168;95;119;77;84;145;241;77;247;97;90;189;110;68
PR;410832;FRANCISCO ALVES;74;81;38;386;205;156;252;120;138;194;143;130;299;111;59;179;84;106
PI;220410;FRANCISCO AYRES;93;60;46;269;136;111;308;105;111;166;106;98;360;117;94;155;94;0
MG;312650;FRANCISCO BADARÓ;198;93;79;576;218;145;442;163;146;347;241;120;246;82;112;159;107;64
PR;410840;FRANCISCO BELTRÃO;399;280;234;1050;725;552;812;489;395;1480;633;448;1516;719;391;1615;849;289
RN;240390;FRANCISCO DANTAS;44;57;25;128;90;67;273;143;77;184;86;64;265;102;26;43;41;72
MG;312660;FRANCISCO DUMONT;178;96;36;371;199;102;288;97;124;160;123;120;254;99;24;71;79;66
PI;220415;FRANCISCO MACEDO;44;39;15;163;98;55;88;59;106;96;78;72;402;99;59;46;42;40
SP;351630;FRANCISCO MORATO;2522;2161;1487;10002;4935;4498;7363;3122;3745;5619;2506;4304;6590;2340;3267;4652;2242;998
MG;312675;FRANCISCÓPOLIS;139;86;40;338;186;104;291;94;161;288;165;97;311;105;69;180;105;72
MG;312670;FRANCISCO SÁ;720;284;169;1204;568;603;824;438;550;2292;574;279;2958;761;180;3261;886;687
PI;220420;FRANCISCO SANTOS;74;85;43;330;158;151;360;142;95;272;218;184;288;138;68;180;135;135
SP;351640;FRANCO DA ROCHA;1918;1161;875;5197;2598;2446;4300;1769;2113;7538;1534;2201;9077;1538;1865;5507;1165;988
CE;230450;FRECHEIRINHA;389;202;148;1131;396;363;779;318;255;728;317;298;1062;342;192;430;258;110
RS;430850;FREDERICO WESTPHALEN;283;177;78;909;474;209;524;238;249;657;358;217;674;267;232;411;256;209
MG;312680;FREI GASPAR;68;53;40;330;161;177;367;154;120;242;164;105;357;115;77;140;74;95
MG;312690;FREI INOCÊNCIO;241;193;176;606;431;417;375;190;238;464;214;166;696;172;72;421;201;227
MG;312695;FREI LAGONEGRO;64;54;21;158;105;82;160;77;84;138;87;52;286;105;38;48;37;59
PB;250620;FREI MARTINHO;36;35;19;142;96;60;84;33;52;64;64;42;91;74;30;44;54;40
PE;260580;FREI MIGUELINHO;337;280;161;782;444;668;729;171;605;476;300;366;465;209;1;321;203;321
SE;280230;FREI PAULO;254;158;132;554;287;466;591;212;685;414;230;323;654;229;67;305;207;253
SC;420555;FREI ROGÉRIO;16;16;15;110;40;40;56;32;46;159;64;31;224;40;19;45;31;20
MG;312700;FRONTEIRA;348;155;78;704;313;216;413;171;190;523;174;155;669;196;127;683;217;160
MG;312705;FRONTEIRA DOS VALES;156;100;55;269;131;192;245;99;97;229;130;66;177;100;85;163;98;95
PI;220430;FRONTEIRAS;227;166;75;693;281;339;689;179;411;459;239;276;506;164;3;265;171;211
MG;312707;FRUTA DE LEITE;128;93;40;253;148;111;261;112;88;245;151;71;1221;264;42;193;119;168
MG;312710;FRUTAL;400;260;177;1196;611;621;1114;562;451;789;696;441;985;372;651;965;603;195
RN;240400;FRUTUOSO GOMES;44;35;39;130;139;178;120;98;83;105;120;89;211;114;49;140;118;177
ES;320220;FUNDÃO;427;222;105;1540;457;401;794;297;529;612;334;183;738;191;222;272;186;111
MG;312720;FUNILÂNDIA;80;50;84;284;129;140;223;110;107;201;110;64;88;49;68;86;72;26
SP;351650;GABRIEL MONTEIRO;10;5;8;41;18;19;36;19;87;27;17;12;17;10;20;34;19;8
PB;250625;GADO BRAVO;130;138;39;545;309;219;551;301;432;409;272;206;481;196;1;94;77;236
SP;351660;GÁLIA;41;22;15;126;80;50;129;66;44;137;97;47;183;73;92;244;98;34
MG;312730;GALILÉIA;454;105;40;766;228;173;487;169;151;356;139;157;612;163;109;282;137;93
RN;240410;GALINHOS;100;43;27;294;120;62;278;69;44;259;76;38;304;53;35;146;36;12
SC;420560;GALVÃO;23;41;14;203;103;60;147;51;47;243;68;48;127;46;38;21;30;37
PE;260590;GAMELEIRA;547;385;98;1328;864;483;1487;313;579;1063;670;527;2038;635;313;729;405;664
GO;520815;GAMELEIRA DE GOIÁS;68;28;20;175;62;54;119;69;56;141;54;30;179;58;25;75;42;21
MG;312733;GAMELEIRAS;255;86;38;574;166;104;506;101;86;742;151;70;780;170;137;1156;176;186
BA;291120;GANDU;648;474;195;1908;884;705;1205;599;1034;1257;726;640;1398;498;132;1103;463;494
PE;260600;GARANHUNS;2419;1692;985;7077;3531;2475;8405;2922;3135;4787;2080;1925;4223;1377;921;1879;1187;2067
SE;280240;GARARU;198;146;68;609;295;208;560;188;339;383;287;322;596;209;78;239;182;284
SP;351670;GARÇA;468;346;170;1331;710;690;1237;512;474;966;412;364;1215;442;326;1438;517;160
RS;430860;GARIBALDI;252;57;35;465;124;115;281;77;88;598;121;82;494;108;118;364;69;42
SC;420570;GAROPABA;183;143;99;742;385;279;590;242;277;300;202;194;372;160;136;163;110;145
PA;150307;GARRAFÃO DO NORTE;171;189;135;949;554;388;1050;493;890;576;357;714;1026;425;70;291;319;403
RS;430865;GARRUCHOS;57;34;10;197;75;48;289;100;43;197;99;40;175;68;36;66;49;45
SC;420580;GARUVA;295;187;48;757;371;264;452;301;287;406;150;115;386;163;110;151;88;63
SC;420590;GASPAR;227;143;87;640;329;278;683;328;161;694;347;248;509;287;234;618;182;185
SP;351680;GASTÃO VIDIGAL;54;18;8;84;44;47;98;36;48;162;80;36;25;21;59;186;77;11
MT;510385;GAÚCHA DO NORTE;121;93;69;216;145;165;172;121;95;169;98;64;126;63;76;60;57;16
